arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,edge_quantile,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
qld-v1,qld,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,0.3271997999981977,400,51200,0,6144,57344,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.06402284859929708,0.1865191014586146,1.0,0.14332490808823528,nan,250,0,0
qld-v1,qld,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,2,400,400,0.36507249998976476,400,51200,0,6144,57344,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.016102456855946023,0.1975184577013576,1.0,0.18141084558823528,nan,250,0,0
fixed-lbqcd,fixed,0.5,OASQD-D10-hetero-K13,heteroscedastic,concentrated,OASQD-D10-hetero-K13/concentrated,0,400,400,0.3680586999980733,400,51200,0,5120,56320,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.014267213230367837,0.1311327774814306,0.9999999999999998,0.08082932692307693,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D10-hetero-K13,heteroscedastic,concentrated,OASQD-D10-hetero-K13/concentrated,1,400,400,0.28532840000116266,400,51200,0,4096,55296,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.0050617519812430345,0.23166897082985022,0.9999999999999998,0.06377704326923078,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D10-hetero-K13,heteroscedastic,concentrated,OASQD-D10-hetero-K13/concentrated,2,400,400,0.346759000007296,400,51200,0,5120,56320,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.007209167464039545,0.1456590917983474,0.9999999999999998,0.06227463942307693,nan,200,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,concentrated,OASQD-D10-hetero-K13/concentrated,0,400,400,0.48538720002397895,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",12,0,0.0743408203125,0.15,0,0.014267213230367837,0.1311327774814306,0.9999999999999998,0.08082932692307693,0.188232421875,200,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,concentrated,OASQD-D10-hetero-K13/concentrated,1,400,400,0.5207512000051793,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",10,0,0.068603515625,0.15,0,0.0050617519812430345,0.23166897082985022,0.9999999999999998,0.06377704326923078,0.150634765625,150,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,concentrated,OASQD-D10-hetero-K13/concentrated,2,400,400,0.48165880001033656,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0750732421875,0.15,0,0.007209167464039545,0.1456590917983474,0.9999999999999998,0.06227463942307693,0.15185546875,200,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,concentrated,OASQD-D10-hetero-K13/concentrated,0,400,400,0.43408069998258725,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",12,0,0.0743408203125,0.25,0,0.014267213230367837,0.1311327774814306,0.9999999999999998,0.08082932692307693,0.188232421875,200,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,concentrated,OASQD-D10-hetero-K13/concentrated,1,400,400,0.4643043999967631,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",10,0,0.068603515625,0.25,0,0.0050617519812430345,0.23166897082985022,0.9999999999999998,0.06377704326923078,0.150634765625,150,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,concentrated,OASQD-D10-hetero-K13/concentrated,2,400,400,0.40612729999702424,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0750732421875,0.25,0,0.007209167464039545,0.1456590917983474,0.9999999999999998,0.06227463942307693,0.15185546875,200,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,concentrated,OASQD-D10-hetero-K13/concentrated,0,400,400,0.4273972999944817,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",12,0,0.0743408203125,0.35,0,0.014267213230367837,0.1311327774814306,0.9999999999999998,0.08082932692307693,0.188232421875,200,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,concentrated,OASQD-D10-hetero-K13/concentrated,1,400,400,0.4192596000211779,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",10,0,0.068603515625,0.35,0,0.0050617519812430345,0.23166897082985022,0.9999999999999998,0.06377704326923078,0.150634765625,150,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,concentrated,OASQD-D10-hetero-K13/concentrated,2,400,400,0.475373799999943,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0750732421875,0.35,0,0.007209167464039545,0.1456590917983474,0.9999999999999998,0.06227463942307693,0.15185546875,200,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,concentrated,OASQD-D10-hetero-K13/concentrated,0,400,400,0.45468859997345135,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",12,0,0.0743408203125,0.0,0,0.014267213230367837,0.1311327774814306,0.9999999999999998,0.08082932692307693,0.188232421875,200,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,concentrated,OASQD-D10-hetero-K13/concentrated,1,400,400,0.40862709999782965,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",10,0,0.068603515625,0.0,0,0.0050617519812430345,0.23166897082985022,0.9999999999999998,0.06377704326923078,0.150634765625,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,concentrated,OASQD-D10-hetero-K13/concentrated,2,400,400,0.39079320000018924,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0750732421875,0.0,0,0.007209167464039545,0.1456590917983474,0.9999999999999998,0.06227463942307693,0.15185546875,200,0,0
paper-0.5,paper,0.5,OASQD-D10-hetero-K13,heteroscedastic,concentrated,OASQD-D10-hetero-K13/concentrated,0,400,400,0.517550399992615,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.028529767533107986,0.1890332066137388,0.9999999999999998,0.08082932692307693,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D10-hetero-K13,heteroscedastic,concentrated,OASQD-D10-hetero-K13/concentrated,1,400,400,0.5520422999979928,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.00630507199058794,0.1998916363405312,0.9999999999999998,0.06129807692307693,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D10-hetero-K13,heteroscedastic,concentrated,OASQD-D10-hetero-K13/concentrated,2,400,400,0.6571481999999378,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.0109575020515158,0.16487066806867778,0.9999999999999998,0.07744891826923078,nan,100,0,0
qld-v1,qld,0.5,OASQD-D10-hetero-K13,heteroscedastic,concentrated,OASQD-D10-hetero-K13/concentrated,0,400,400,0.3468460000003688,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.014267213230367837,0.1311327774814306,0.9999999999999998,0.08082932692307693,nan,200,0,0
qld-v1,qld,0.5,OASQD-D10-hetero-K13,heteroscedastic,concentrated,OASQD-D10-hetero-K13/concentrated,1,400,400,0.31798419999540783,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.0050617519812430345,0.23166897082985022,0.9999999999999998,0.06377704326923078,nan,150,0,0
qld-v1,qld,0.5,OASQD-D10-hetero-K13,heteroscedastic,concentrated,OASQD-D10-hetero-K13/concentrated,2,400,400,0.2592877999995835,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.007209167464039545,0.1456590917983474,0.9999999999999998,0.06227463942307693,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D10-hetero-K13,heteroscedastic,missing,OASQD-D10-hetero-K13/missing,0,400,400,0.436645400011912,400,51200,0,4096,55296,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.02652999290116531,0.15460478369465253,0.9999999999999998,0.11989182692307693,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D10-hetero-K13,heteroscedastic,missing,OASQD-D10-hetero-K13/missing,1,400,400,0.4029961999913212,400,51200,0,3072,54272,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.017170767363818396,0.18360552576968703,0.9999999999999998,0.10081129807692307,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D10-hetero-K13,heteroscedastic,missing,OASQD-D10-hetero-K13/missing,2,400,400,0.3627691000001505,400,51200,0,3072,54272,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.01076338261572829,0.23407650345349595,0.9999999999999998,0.12725360576923078,nan,100,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,missing,OASQD-D10-hetero-K13/missing,0,400,400,0.5315571000101045,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.07470703125,0.15,0,0.02652999290116531,0.15460478369465253,0.9999999999999998,0.11989182692307693,0.25341796875,150,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,missing,OASQD-D10-hetero-K13/missing,1,400,400,0.48567920000641607,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.068603515625,0.15,0,0.017170767363818396,0.18360552576968703,0.9999999999999998,0.10081129807692307,0.26220703125,100,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,missing,OASQD-D10-hetero-K13/missing,2,400,400,0.5010908999829553,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",10,0,0.072998046875,0.15,0,0.01076338261572829,0.23407650345349595,0.9999999999999998,0.12725360576923078,0.20947265625,100,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,missing,OASQD-D10-hetero-K13/missing,0,400,400,0.4373681000142824,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.07470703125,0.25,0,0.02652999290116531,0.15460478369465253,0.9999999999999998,0.11989182692307693,0.25341796875,150,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,missing,OASQD-D10-hetero-K13/missing,1,400,400,0.5156607000099029,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.068603515625,0.25,0,0.017170767363818396,0.18360552576968703,0.9999999999999998,0.10081129807692307,0.26220703125,100,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,missing,OASQD-D10-hetero-K13/missing,2,400,400,0.4438108000031207,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",10,0,0.072998046875,0.25,0,0.01076338261572829,0.23407650345349595,0.9999999999999998,0.12725360576923078,0.20947265625,100,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,missing,OASQD-D10-hetero-K13/missing,0,400,400,0.4362603999907151,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.07470703125,0.35,0,0.02652999290116531,0.15460478369465253,0.9999999999999998,0.11989182692307693,0.25341796875,150,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,missing,OASQD-D10-hetero-K13/missing,1,400,400,0.46340509998844936,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.068603515625,0.35,0,0.017170767363818396,0.18360552576968703,0.9999999999999998,0.10081129807692307,0.26220703125,100,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,missing,OASQD-D10-hetero-K13/missing,2,400,400,0.4335136999725364,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",10,0,0.072998046875,0.35,0,0.01076338261572829,0.23407650345349595,0.9999999999999998,0.12725360576923078,0.20947265625,100,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,missing,OASQD-D10-hetero-K13/missing,0,400,400,0.4230444999993779,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.07470703125,0.0,0,0.02652999290116531,0.15460478369465253,0.9999999999999998,0.11989182692307693,0.25341796875,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,missing,OASQD-D10-hetero-K13/missing,1,400,400,0.4995041999791283,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.068603515625,0.0,0,0.017170767363818396,0.18360552576968703,0.9999999999999998,0.10081129807692307,0.26220703125,100,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D10-hetero-K13,heteroscedastic,missing,OASQD-D10-hetero-K13/missing,2,400,400,0.4422311999951489,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",10,0,0.072998046875,0.0,0,0.01076338261572829,0.23407650345349595,0.9999999999999998,0.12725360576923078,0.20947265625,100,0,0
paper-0.5,paper,0.5,OASQD-D10-hetero-K13,heteroscedastic,missing,OASQD-D10-hetero-K13/missing,0,400,400,0.6354977999872062,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.016351410717843518,0.2969748334615152,0.9999999999999998,0.13649338942307693,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D10-hetero-K13,heteroscedastic,missing,OASQD-D10-hetero-K13/missing,1,400,400,0.8879680999962147,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.013150510991177367,0.18701798582024964,0.9999999999999998,0.11012620192307693,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D10-hetero-K13,heteroscedastic,missing,OASQD-D10-hetero-K13/missing,2,400,400,0.6207751999900211,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.009706979660295989,0.28076126379848204,0.9999999999999998,0.10036057692307693,nan,100,0,0
qld-v1,qld,0.5,OASQD-D10-hetero-K13,heteroscedastic,missing,OASQD-D10-hetero-K13/missing,0,400,400,0.32938010001089424,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.02652999290116531,0.15460478369465253,0.9999999999999998,0.11989182692307693,nan,150,0,0
qld-v1,qld,0.5,OASQD-D10-hetero-K13,heteroscedastic,missing,OASQD-D10-hetero-K13/missing,1,400,400,0.43422610001289286,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.017170767363818396,0.18360552576968703,0.9999999999999998,0.10081129807692307,nan,100,0,0
qld-v1,qld,0.5,OASQD-D10-hetero-K13,heteroscedastic,missing,OASQD-D10-hetero-K13/missing,2,400,400,0.3919439000019338,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.01076338261572829,0.23407650345349595,0.9999999999999998,0.12725360576923078,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D11-contaminated-min012,contaminated,concentrated,OASQD-D11-contaminated-min012/concentrated,0,400,400,0.4407863000233192,400,51200,0,2048,53248,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.015124288700989919,0.1668250823053262,0.988,0.07794754464285716,nan,50,0,0
fixed-lbqcd,fixed,0.5,OASQD-D11-contaminated-min012,contaminated,concentrated,OASQD-D11-contaminated-min012/concentrated,1,400,400,1.3998066000058316,4600,588800,0,2048,590848,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.015051310519503591,0.15817504494460843,0.988,0.09259598214285716,nan,50,0,0
fixed-lbqcd,fixed,0.5,OASQD-D11-contaminated-min012,contaminated,concentrated,OASQD-D11-contaminated-min012/concentrated,2,400,400,1.3406426000001375,4600,588800,0,2048,590848,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.025183263580138338,0.16621155565016785,0.988,0.05933370535714286,nan,50,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D11-contaminated-min012,contaminated,concentrated,OASQD-D11-contaminated-min012/concentrated,0,400,400,0.5559461000084411,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",8,0,0.0126953125,0.15,0,0.015124288700989919,0.1668250823053262,0.988,0.07794754464285716,0.113037109375,50,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D11-contaminated-min012,contaminated,concentrated,OASQD-D11-contaminated-min012/concentrated,1,400,400,0.4868103000044357,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",8,0,0.01220703125,0.15,0,0.015216202951717772,0.15092554126280355,0.988,0.09259598214285716,0.123779296875,50,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D11-contaminated-min012,contaminated,concentrated,OASQD-D11-contaminated-min012/concentrated,2,400,400,0.5142819999891799,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",8,0,0.0113525390625,0.15,0,0.02552397853874,0.1700030103806573,0.988,0.06226339285714286,0.0712890625,50,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D11-contaminated-min012,contaminated,concentrated,OASQD-D11-contaminated-min012/concentrated,0,400,400,0.4826389000227209,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",8,0,0.0126953125,0.25,0,0.015124288700989919,0.1668250823053262,0.988,0.07794754464285716,0.113037109375,50,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D11-contaminated-min012,contaminated,concentrated,OASQD-D11-contaminated-min012/concentrated,1,400,400,0.6117785000242293,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",8,0,0.01220703125,0.25,0,0.015216202951717772,0.15092554126280355,0.988,0.09259598214285716,0.123779296875,50,0,0
