arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
paper-0.5,paper,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.8264812999987043,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.03698264988878108,0.23307729412378117,1.0,0.17212439903846155,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,0.6339261000102852,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012497094123104624,0.21313851691619481,1.0,0.17652043269230783,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,0.7235810999991372,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01946397043128556,0.22912617777816427,1.0,0.20484074519230777,nan,100,0,0
qld-v1,qld,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.35489400001824833,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.05058316527425921,0.21837336446370123,0.9234615384615386,0.25366887019230777,nan,200,0,0
qld-v1,qld,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,0.34301549999509007,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01634213167160814,0.2130928390220329,0.9234615384615386,0.25659855769230777,nan,200,0,0
qld-v1,qld,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,0.30349600000772625,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.013029520444839626,0.18770526472233096,1.0,0.24902944711538466,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,1.1936908999923617,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.022598199075825942,0.12094773292681871,1.0,0.0890969669117647,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,1.2795958000060637,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.0479402266842448,0.1974032873415897,1.0,0.0744485294117647,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,1.2394677000120282,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.005507943734030185,0.13190316851399456,1.0,0.10322840073529412,nan,200,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,1.179131899989443,2440,312320,24576,4096,340992,279680,51200,279680,8192,0,0,287872,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.0560302734375,0,0.034017837696402875,0.12190812720835223,1.0,0.1066750919117647,0.1064453125,150,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,1.1888295999960974,2440,312320,24576,5120,342016,279680,51200,279680,8192,0,0,287872,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.054443359375,0,0.0315603909888269,0.1348398006703286,1.0,0.0720358455882353,0.08056640625,200,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,1.1943936999887228,2400,307200,24576,5120,336896,275200,51200,275200,8192,0,0,283392,3932160,5173760.0,250,256000,0,12,3,"{""armed"": 25, ""cooldown"": 125, ""global"": 250, ""local"": 0}",17,0,0.05419921875,0,0.0067248762791694006,0.14372466440798787,1.0,0.0627297794117647,0.07373046875,200,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,0.5098543999774847,500,64000,6144,5120,75264,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",17,0,0.0560302734375,0,0.04332948605936604,0.15591213664265338,1.0,0.1066750919117647,0.11083984375,200,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,0.4917410000052769,500,64000,6144,5120,75264,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",17,0,0.054443359375,0,0.04184702086770553,0.18233390854073564,1.0,0.09639246323529412,0.112548828125,200,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,0.4546277000044938,500,64000,6144,6144,76288,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",17,0,0.05419921875,0,0.008138725790165946,0.21455187443173793,1.0,0.07536764705882353,0.08056640625,250,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,0.9612355999997817,910,116480,24576,4096,145152,83840,51200,18560,8192,0,65280,26752,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.0560302734375,0,0.03187402390413885,0.122140866985802,1.0,0.11638327205882353,0.10302734375,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,0.8709884000127204,910,116480,24576,5120,146176,83840,51200,18560,8192,0,65280,26752,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.054443359375,0,0.03588971483064185,0.1509595546835333,1.0,0.06318933823529412,0.080810546875,200,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,0.847499900002731,910,116480,24576,5120,146176,83840,51200,18560,8192,0,65280,26752,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.05419921875,0,0.009229394733798024,0.1858848208688237,1.0,0.0676125919117647,0.097900390625,200,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,0.9283787999884225,910,116480,24576,5120,146176,83840,51200,83840,8192,0,0,92032,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.0560302734375,0,0.04956845455840542,0.1617619107544798,1.0,0.08134191176470588,0.08154296875,200,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,0.8010366999951657,910,116480,24576,5120,146176,83840,51200,83840,8192,0,0,92032,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.054443359375,0,0.04550749655985653,0.1928330250798319,1.0,0.09599034926470588,0.113525390625,200,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,0.8785256999835838,910,116480,24576,5120,146176,83840,51200,83840,8192,0,0,92032,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.05419921875,0,0.0069517653908865995,0.1444572811446718,1.0,0.07881433823529412,0.087890625,200,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,1.1868474000075366,2440,312320,24576,4096,340992,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.0560302734375,0,0.02779617182605776,0.11328932361886573,1.0,0.10575597426470588,0.116455078125,150,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,1.1294776999857277,2440,312320,24576,5120,342016,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.054443359375,0,0.03642565213909421,0.14895438960629287,1.0,0.0827780330882353,0.08056640625,200,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,1.1256103999912739,2440,312320,24576,5120,342016,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.05419921875,0,0.00699225338484144,0.13771762295530027,1.0,0.0798483455882353,0.0849609375,200,0,0
paper-0.5,paper,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,0.8297601999947801,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.034655133715332465,0.16539379643868823,1.0,0.10282628676470588,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,0.6779093000222929,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.041270175865174785,0.167878975695373,1.0,0.08076746323529412,nan,150,0,0
paper-0.5,paper,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,0.6356913000054192,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.008797043173298214,0.1770844939502808,1.0,0.07938878676470588,nan,100,0,0
qld-v1,qld,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,0.33022930001607165,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.02151494990620595,0.13388704002517837,1.0,0.1183938419117647,nan,200,0,0
qld-v1,qld,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,0.25247909998870455,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.05861659058355784,0.23531544778160426,1.0,0.10368795955882353,nan,200,0,0
qld-v1,qld,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,0.3869346000137739,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.006343673329905819,0.13508085042802614,1.0,0.0764016544117647,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,1.099361400003545,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.02175045593679714,0.2311337346954606,1.0,0.15062040441176472,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,1.177496299991617,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.03292583567160623,0.14724522664992953,1.0,0.09018841911764706,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,2,400,400,1.1098973999905866,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.03191649817195907,0.1316479998095166,1.0,0.11443014705882353,nan,200,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,1.142311699979473,2440,312320,24576,5120,342016,279680,51200,279680,8192,0,0,287872,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.0555419921875,0,0.023493395408512807,0.22878305180505548,1.0,0.1056985294117647,0.125244140625,200,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,1.1412291000015102,2440,312320,24576,5120,342016,279680,51200,279680,8192,0,0,287872,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.0545654296875,0,0.04204326208476461,0.1529682927504934,1.0,0.13062959558823528,0.134765625,200,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,2,400,400,1.2191570999857504,2440,312320,24576,5120,342016,279680,51200,279680,8192,0,0,287872,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.0537109375,0,0.019724048396472238,0.1661478485281854,1.0,0.14085477941176472,0.158447265625,200,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,0.4661992999899667,500,64000,6144,5120,75264,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",17,0,0.0555419921875,0,0.022595159286646904,0.20275637737095747,1.0,0.1247702205882353,0.135009765625,200,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,0.47973190000629984,500,64000,6144,5120,75264,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",17,0,0.0545654296875,0,0.06464423506406014,0.1853977429763206,1.0,0.13987821691176472,0.151123046875,200,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,2,400,400,0.5175809000211302,500,64000,6144,6144,76288,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",17,0,0.0537109375,0,0.03426052995383655,0.14104606824089694,1.0,0.1559627757352941,0.16015625,250,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,0.8600671000021975,910,116480,24576,5120,146176,83840,51200,18560,8192,0,65280,26752,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.0555419921875,0,0.0284215173529061,0.2289681589413087,1.0,0.11150045955882353,0.12744140625,200,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,0.7912666999909561,910,116480,24576,6144,147200,83840,51200,18560,8192,0,65280,26752,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.0545654296875,0,0.03184061095281443,0.15764723409206333,0.9411764705882353,0.1272403492647059,0.148681640625,250,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,2,400,400,0.8778349999920465,910,116480,24576,5120,146176,83840,51200,18560,8192,0,65280,26752,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.0537109375,0,0.025770986997753376,0.14002198883259523,1.0,0.14671415441176472,0.16455078125,200,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,0.8143189999973401,910,116480,24576,5120,146176,83840,51200,83840,8192,0,0,92032,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.0555419921875,0,0.04081416050157349,0.33385660754908303,1.0,0.1256893382352941,0.14013671875,200,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,0.910531900008209,910,116480,24576,5120,146176,83840,51200,83840,8192,0,0,92032,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.0545654296875,0,0.023263745734127816,0.17508561918157722,1.0,0.11747472426470588,0.153076171875,200,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,2,400,400,0.8934348000038881,910,116480,24576,5120,146176,83840,51200,83840,8192,0,0,92032,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.0537109375,0,0.020721774675994897,0.1560039620986145,1.0,0.13844209558823528,0.15673828125,200,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,1.2306308000115678,2440,312320,24576,5120,342016,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.0555419921875,0,0.02413617919299993,0.22312742215266934,1.0,0.09828814338235294,0.115234375,200,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,1.1521254999970552,2440,312320,24576,5120,342016,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.0545654296875,0,0.04730200325749845,0.14747505901815586,0.9411764705882353,0.1364315257352941,0.15771484375,200,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,2,400,400,1.094278000004124,2440,312320,24576,5120,342016,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",17,0,0.0537109375,0,0.020901695535000098,0.16553954711607788,1.0,0.14866727941176472,0.16552734375,200,0,0
paper-0.5,paper,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,0.6776946000172757,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.018439679753482263,0.1534246074998584,1.0,0.1335018382352941,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,0.6094812999945134,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.06311056736486753,0.13458328633183939,1.0,0.07100183823529412,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,2,400,400,0.6775504999968689,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.05266356039509246,0.170649207236397,1.0,0.1013327205882353,nan,100,0,0
qld-v1,qld,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,0.3870279999973718,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.03753684464212492,0.3130549712101507,1.0,0.1452205882352941,nan,200,0,0
qld-v1,qld,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,0.34678039999562316,400,51200,0,6144,57344,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.06402284859929708,0.1865191014586146,1.0,0.14332490808823528,nan,250,0,0
