arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
paper-0.5,paper,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,0.560542399995029,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012497094123104624,0.21313851691619481,1.0,0.17652043269230783,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,0.5862451000139117,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01946397043128556,0.22912617777816427,1.0,0.20484074519230777,nan,100,0,0
qld-v1,qld,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,0,400,400,0.3148488000151701,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.05058316527425921,0.21837336446370123,0.9234615384615386,0.25366887019230777,nan,200,0,0
qld-v1,qld,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,1,400,400,0.4233022000116762,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01634213167160814,0.2130928390220329,0.9234615384615386,0.25659855769230777,nan,200,0,0
qld-v1,qld,0.5,OASQD-D08-interior-min005-K14,unequal-interior,missing,OASQD-D08-interior-min005-K14/missing,2,400,400,0.3787171999865677,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.013029520444839626,0.18770526472233096,1.0,0.24902944711538466,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,1.1203850000165403,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.022598199075825942,0.12094773292681871,1.0,0.0890969669117647,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,1.2012523000012152,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.0479402266842448,0.1974032873415897,1.0,0.0744485294117647,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,1.0506427999935113,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.005507943734030185,0.13190316851399456,1.0,0.10322840073529412,nan,200,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,0.45660429997951724,550,70400,4096,6144,80640,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",17,0,0.0560302734375,0,0.032058548038659485,0.13763028692584023,1.0,0.1086282169117647,0.116455078125,250,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,0.4723644999903627,550,70400,4096,6144,80640,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",17,0,0.054443359375,0,0.07437045865287617,0.2922942399600336,1.0,0.10724954044117647,0.103759765625,250,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,0.35941810000804253,550,70400,4096,5120,79616,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",17,0,0.05419921875,0,0.008944450640021806,0.1944567156255434,1.0,0.0783547794117647,0.081298828125,200,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,0.4665180000010878,775,99200,2048,6144,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",17,0,0.0560302734375,0,0.03424496860096582,0.12738191340562507,1.0,0.10908777573529412,0.102294921875,250,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,0.45871179999085143,775,99200,2048,5120,106368,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",17,0,0.054443359375,0,0.036440539899290414,0.14887965366562037,1.0,0.10225183823529412,0.124755859375,200,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,0.4930873999837786,775,99200,2048,5120,106368,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",17,0,0.05419921875,0,0.009468577385510546,0.22477880475385814,1.0,0.08025045955882353,0.088134765625,200,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,0.3708152000035625,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",17,0,0.0560302734375,0,0.02151494990620595,0.13388704002517837,1.0,0.1183938419117647,0.119384765625,200,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,0.4834108999930322,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",17,0,0.054443359375,0,0.05861659058355784,0.23531544778160426,1.0,0.10368795955882353,0.096923828125,200,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,0.42709650000324473,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",17,0,0.05419921875,0,0.006343673329905819,0.13508085042802614,1.0,0.0764016544117647,0.090576171875,200,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,0.4552737000049092,775,99200,4096,6144,109440,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",17,0,0.0560302734375,0,0.03424496860096582,0.12738191340562507,1.0,0.10908777573529412,0.102294921875,250,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,0.5380941999901552,775,99200,4096,5120,108416,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",17,0,0.054443359375,0,0.036440539899290414,0.14887965366562037,1.0,0.10225183823529412,0.124755859375,200,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,0.5149568999768235,775,99200,4096,5120,108416,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",17,0,0.05419921875,0,0.009468577385510546,0.22477880475385814,1.0,0.08025045955882353,0.088134765625,200,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,0.5388648000080138,1150,147200,6144,5120,158464,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",17,0,0.0560302734375,0,0.03219434698055057,0.12304571942529115,1.0,0.11006433823529412,0.10302734375,200,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,0.6522975999978371,1150,147200,6144,5120,158464,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",17,0,0.054443359375,0,0.03774140821379213,0.16502637547638466,1.0,0.0905905330882353,0.11474609375,200,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,0.5166634999914095,1150,147200,6144,5120,158464,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",17,0,0.05419921875,0,0.006748040287869017,0.14313292412721343,1.0,0.06606158088235294,0.084716796875,200,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,0.42756340000778437,775,99200,4096,5120,108416,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",17,0,0.0560302734375,0,0.03705359516501794,0.13236685904694273,1.0,0.11885340073529412,0.117919921875,200,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,0.49902540000039153,775,99200,4096,5120,108416,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",17,0,0.054443359375,0,0.033507847539122615,0.1455043438092053,1.0,0.09932215073529412,0.095947265625,200,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,0.45873939999728464,775,99200,4096,5120,108416,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",17,0,0.05419921875,0,0.009198260097981859,0.21499559648957806,1.0,0.07100183823529412,0.07568359375,200,0,0
paper-0.5,paper,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,0.8858098999771755,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.034655133715332465,0.16539379643868823,1.0,0.10282628676470588,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,0.6608163999917451,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.041270175865174785,0.167878975695373,1.0,0.08076746323529412,nan,150,0,0
paper-0.5,paper,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,0.459065200004261,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.008797043173298214,0.1770844939502808,1.0,0.07938878676470588,nan,100,0,0
qld-v1,qld,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,0,400,400,0.34558009999454953,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.02151494990620595,0.13388704002517837,1.0,0.1183938419117647,nan,200,0,0
qld-v1,qld,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,1,400,400,0.37861320000956766,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.05861659058355784,0.23531544778160426,1.0,0.10368795955882353,nan,200,0,0
qld-v1,qld,0.5,OASQD-D09-equal-K17,equal,concentrated,OASQD-D09-equal-K17/concentrated,2,400,400,0.41231189999962226,400,51200,0,5120,56320,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.006343673329905819,0.13508085042802614,1.0,0.0764016544117647,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,1.0719810999871697,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.02175045593679714,0.2311337346954606,1.0,0.15062040441176472,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,1.128744200017536,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.03292583567160623,0.14724522664992953,1.0,0.09018841911764706,nan,200,0,0
fixed-lbqcd,fixed,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,2,400,400,1.1098734999832232,4600,588800,0,5120,593920,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.03191649817195907,0.1316479998095166,1.0,0.11443014705882353,nan,200,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,0.46839720002026297,550,70400,4096,5120,79616,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",17,0,0.0555419921875,0,0.030207007998533708,0.2775555008934452,0.9411764705882353,0.1452205882352941,0.16162109375,200,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,0.5425977999984752,550,70400,4096,5120,79616,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",17,0,0.0545654296875,0,0.07510573990094471,0.22451738864720713,0.9411764705882353,0.16578584558823528,0.174072265625,200,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,2,400,400,0.47035809999215417,550,70400,4096,6144,80640,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",17,0,0.0537109375,0,0.007694673008532771,0.27898058986348107,1.0,0.17210477941176472,0.19140625,250,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,0.5026735000137705,775,99200,2048,6144,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",17,0,0.0555419921875,0,0.022777735956821754,0.24289180155870885,1.0,0.1627987132352941,0.166259765625,250,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,0.5765562000160571,775,99200,2048,6144,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",17,0,0.0545654296875,0,0.08274808966747482,0.22373750062163,1.0,0.14234834558823528,0.159912109375,250,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,2,400,400,0.491038700012723,775,99200,2048,5120,106368,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",17,0,0.0537109375,0,0.023122050319808185,0.15836120420604258,1.0,0.14039522058823528,0.162109375,200,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,0.4132345000107307,400,51200,24576,5120,80896,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",17,0,0.0555419921875,0,0.03753684464212492,0.3130549712101507,1.0,0.1452205882352941,0.1533203125,200,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,0.41990840001381,400,51200,24576,6144,81920,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",17,0,0.0545654296875,0,0.06402284859929708,0.1865191014586146,1.0,0.14332490808823528,0.1484375,250,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,2,400,400,0.5060222999891266,400,51200,24576,6144,81920,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",17,0,0.0537109375,0,0.016102456855946023,0.1975184577013576,1.0,0.18141084558823528,0.196044921875,250,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,0.5369302000035532,775,99200,4096,6144,109440,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",17,0,0.0555419921875,0,0.022777735956821754,0.24289180155870885,1.0,0.1627987132352941,0.166259765625,250,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,0.5553197000117507,775,99200,4096,6144,109440,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",17,0,0.0545654296875,0,0.08274808966747482,0.22373750062163,1.0,0.14234834558823528,0.159912109375,250,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,2,400,400,0.5704248000110965,775,99200,4096,5120,108416,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",17,0,0.0537109375,0,0.023122050319808185,0.15836120420604258,1.0,0.14039522058823528,0.162109375,200,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,0.5471989000216126,1150,147200,6144,5120,158464,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",17,0,0.0555419921875,0,0.012031075826805182,0.15193816859382314,1.0,0.13941865808823528,0.1416015625,200,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,0.5452394000021741,1150,147200,6144,5120,158464,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",17,0,0.0545654296875,0,0.016524785467735725,0.23769907921067926,0.9411764705882353,0.13803998161764708,0.163330078125,200,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,2,400,400,0.5037296000227798,1150,147200,6144,5120,158464,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",17,0,0.0537109375,0,0.021158286265679838,0.17647754266939597,1.0,0.16331571691176472,0.1806640625,200,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,0.47891569999046624,775,99200,4096,6144,109440,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",17,0,0.0555419921875,0,0.018169939032305127,0.2009922648931128,0.9411764705882353,0.16480928308823528,0.1689453125,250,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,1,400,400,0.46713510001427494,775,99200,4096,6144,109440,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",17,0,0.0545654296875,0,0.0808348504194929,0.2193460132964568,0.9411764705882353,0.1549862132352941,0.169921875,250,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,2,400,400,0.559931099996902,775,99200,4096,6144,109440,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",17,0,0.0537109375,0,0.01878786059590576,0.16146124152887564,1.0,0.1276424632352941,0.141845703125,250,0,0
paper-0.5,paper,0.5,OASQD-D09-equal-K17,equal,missing,OASQD-D09-equal-K17/missing,0,400,400,0.571265200007474,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.018439679753482263,0.1534246074998584,1.0,0.1335018382352941,nan,100,0,0
